id,date,username,content,url,keyword,likes,retweets,replies
1924990261438120030,2025-05-21T00:46:57.000Z,iwanalidarmawan,"Parodi : Uji Coba Vaksin TBC Bill Gates

Kematian satu orang itu tragedi sementara kematian banyak orang itu cuma statistik

orang = rakyat",https://x.com/iwanalidarmawan/status/1924990261438120030,vaksin,0,0,0
1925123751504703657,2025-05-21T09:37:24.000Z,iTwitRealShit,Emang ada org Indonesia yg dpt Vaksin Covid mRna ?,https://x.com/iTwitRealShit/status/1925123751504703657,vaksin,0,0,0
1923014171957809156,2025-05-15T13:54:41.000Z,Flowy_001,"Kirain Bill Gates kesini mau suntik suntik tu mau suntik dana

Ternyata test vaksin ",https://x.com/Flowy_001/status/1923014171957809156,vaksin,0,0,0
1925093329752273379,2025-05-21T07:36:30.000Z,MiraninonLita,Terimakasih sudah berani bicara. Pemerintah harus akui  Korban vaksin dan harus membantu Korban vaksin dan harus membayar kompensasi.,https://x.com/MiraninonLita/status/1925093329752273379,vaksin,0,0,0
1926075231887564832,2025-05-24T00:38:14.000Z,wijaja,"Sinopharm pakai teknologi vaksin kuno yaitu virus yg dilemahkan. 

Sementara Pfizer dan moderna pakai teknologi paling anyar USA.",https://x.com/wijaja/status/1926075231887564832,vaksin,0,0,0
1926059637792444667,2025-05-23T23:36:16.000Z,wannafigh,"Mereka lagi ""test the water"" dulu liat reaksi masyarakat soal aturan ini

Baru mereka atur strategi lagi buat dorong vaksin TBC Bill Gates ini ke masyarakat 
@daddyyuki
 @truthspace_",https://x.com/wannafigh/status/1926059637792444667,vaksin,0,0,0
1922865950015226160,2025-05-15T04:05:42.000Z,NenkMonica,"Kecaman masyarakat terhadap uji klinis vaksin tuberkulosis (TBC) yang didukung Bill Gates Foundation di Indonesia kian panas.

Kali ini, kritik datang dari mantan Menteri Kesehatan Siti Fadilah Supari yang menilai Indonesia dijadikan ""kelinci percobaan"" oleh kekuatan global.",https://x.com/NenkMonica/status/1922865950015226160,vaksin,0,0,0
1923039603176460306,2025-05-15T15:35:44.000Z,NarasiNewsroom,"Jangan takut dulu, gengs. Soalnya, kasus TBC di Indonesia parah banget, makanya kita sebenarnya butuh vaksin ini. 

Tapi, tetap ada beberapa hal yang harus diperhatikan, lho~

| Narasi Explains",https://x.com/NarasiNewsroom/status/1923039603176460306,vaksin,0,0,0
1923196911169016020,2025-05-16T02:00:49.000Z,Ary_PrasKe2,"Silakan Yang Mau Jadi ""Kelinci Percobaan Vaksin TBC Bill Gates"" 

BPOM Butuh 2 Ribu Sukarelawan Buat Uji Coba Vaksin TBC Bill Gates: Gratis

Badan Pengawas Obat dan Makanan (BPOM) membutuhkan 2 ribu orang untuk menjalani uji coba vaksin TBC yang dikembangkan oleh pendiri Gates",https://x.com/Ary_PrasKe2/status/1923196911169016020,vaksin,0,0,0
1925863191570985150,2025-05-23T10:35:40.000Z,agnesiamgdln,"mau donggggg mau bangettttt ya allahh, tapi berhubung sy gda cwo jadi YA ALLAH LANCARKAN REZEKI SAYA BIAR SAYA BISA VAKSIN HPV SENDIRI AAMIIIN",https://x.com/agnesiamgdln/status/1925863191570985150,vaksin,0,0,0
1924252949016141993,2025-05-18T23:57:08.000Z,bangherwin,"Indonesia makin cocok dijadiin lab raksasa.
Vaksin belum terbukti manjur? Gak apa.
Yang penting “diizinkan” dan duit hibah udah masuk kntong.
Eeeh.. tahu-tahu rakyat udah disuntik.
Karena kita bukan negara, tapi 'wadah' eksperimen global.",https://x.com/bangherwin/status/1924252949016141993,vaksin,0,0,0
1924618440725364948,2025-05-20T00:09:28.000Z,patillele4364,"Dua ribu dari 58%penduduk Indonesia saya yakin pada mau kan mereka cinta tanah air.. Milih Gibran saja mau, masa di pakai buat uji coba vaksin gak mau..",https://x.com/patillele4364/status/1924618440725364948,vaksin,0,0,0
1925047220992409743,2025-05-21T04:33:17.000Z,Pulse_twt,"Setelah vaksin Astrazeneca gua jadi alergi Paramex dan Bodrex, setelah konsumsi obat tersebut sekujur badan jadi ruam gatal, panas dan bangkak. Padahal sebelum vaksin gua gak pernah ada alergi",https://x.com/Pulse_twt/status/1925047220992409743,vaksin,0,0,0
1924262330273251482,2025-05-19T00:34:25.000Z,MariaAlkaff_,"Keras! 
Ibu Dr. dr. Siti Fadilah Supari, Sp. Jp mantan Menkes era SBY, ikut mengkritisi uji klinis vaksin TBC Bill Gates. 

Tiap warga negara punya kedaulatan penuh atas tubuh mereka, tidak ada paksaan harus menjadi obyek uji klinis vaksin. 
Yang bersedia pun harus diikat oleh",https://x.com/MariaAlkaff_/status/1924262330273251482,vaksin,0,0,0
1926084316922089643,2025-05-24T01:14:20.000Z,wonglanang05,"Gua vaksin HPV & Hepatitis di Klinik Globalindo. Rutin periksa IMS di sini jg kayanya staffnya semua uda kenal gua si haha..

Perna dikira open BO krn biasanya yg rutin gini temen2 PSK.

Wait it got me thinking.. should i start charging ppl for sex? I’ve been doing it for free ",https://x.com/wonglanang05/status/1926084316922089643,vaksin,0,0,0
1926072242611401191,2025-05-24T00:26:21.000Z,librazoo,Abis vaksin aku gampang capek dan gampang sakit anjing,https://x.com/librazoo/status/1926072242611401191,vaksin,0,0,0
1925826512202191278,2025-05-23T08:09:55.000Z,Pokoke_Po,"Memang negara lain tetangga ada yang nerapin gini?
.
Viral narasi Menkes Budi Gunawan menetapkan vaksin TBC sebagai syaray naik pesawat. Kemenkes RI buka suara.
.",https://x.com/Pokoke_Po/status/1925826512202191278,vaksin,0,0,0
1923411389357441467,2025-05-16T16:13:05.000Z,yo2thok," Makin Kesini Hidup Semakin Sulit 
@prabowo
 

Kedaulatan energi di serahkan ke AS, Cari duit susah, Pengangguran meningkat, Rakyat dibuat cemas dan resah akan dijadikan objek uji coba vaksin Big Pharma. 

Orang berkarier menjadi tentara bayaran di Rusia status WNI-nya di cabut.",https://x.com/yo2thok/status/1923411389357441467,vaksin,0,0,0
1923411389357441467,2025-05-16T16:13:05.000Z,yo2thok," Makin Kesini Hidup Semakin Sulit 
@prabowo
 

Kedaulatan energi di serahkan ke AS, Cari duit susah, Pengangguran meningkat, Rakyat dibuat cemas dan resah akan dijadikan objek uji coba vaksin Big Pharma. 

Orang berkarier menjadi tentara bayaran di Rusia status WNI-nya di cabut.",https://x.com/yo2thok/status/1923411389357441467,vaksin,0,0,0
1923024078006358175,2025-05-15T14:34:02.000Z,xobille,"Vaksin HPV gardasil 4, 3 dosis 2 juta tuh termasuk murah gak sih?",https://x.com/xobille/status/1923024078006358175,vaksin,0,0,0
1922825761813299597,2025-05-15T01:26:00.000Z,sbyfess,"info dong -rek
vaksin hpv di surabaya bisa pakai bpjs ngga? untuk ktp luar surabaya ya",https://x.com/sbyfess/status/1922825761813299597,vaksin,0,0,0
1923557966332166622,2025-05-17T01:55:31.000Z,Ganjar_Mahfud03,"RATUSAN JENDRAL PURNAWIRAWAN 
MINTA 8 TUNTUTAN  RAKYAT 
termasuk adili Jokowi dan makzulkan fufufafa nepobaby
RAKYAT JGB MAU JD KELINCI PERCOBAAN VAKSIN
BIAR PRES WAPRES MENTRI PEJABAT NEGARA PNS DAN 58% PENDUKUNG 02 BIAR JD KELINCI PERCOBAAN VAKSIN DULU
MOSOK RAKYAT KO DIJADIKAN",https://x.com/Ganjar_Mahfud03/status/1923557966332166622,vaksin,0,0,0
1924628205929165178,2025-05-20T00:48:16.000Z,bangherwin,"Ayo mana nih yang katanya “percaya sains” dan “anti-hoaks”, ayo tunjukkan nyali!

BPOM lagi butuh 2.000 relawan buat uji coba vaksin TBC yang disokong Bill Gates.
Gratis, lho. Jangan cuma jago debat di medsos, buktikan integritasmu di lenganmu!

#RelawanTBC #VaksinBillGates",https://x.com/bangherwin/status/1924628205929165178,vaksin,0,0,0
1923011300600234442,2025-05-15T13:43:16.000Z,geloraco,BPOM Butuh 2 Ribu Sukarelawan Buat Uji Coba Vaksin TBC Bill Gates: Gratis,https://x.com/geloraco/status/1923011300600234442,vaksin,0,0,0
1924735676039495740,2025-05-20T07:55:19.000Z,mieayamiya,"""Km kenapa dikandang? Belum vaksin ya?"" 
""......"" ",https://x.com/mieayamiya/status/1924735676039495740,vaksin,0,0,0
1922331661389172980,2025-05-13T16:42:37.000Z,erlinaburhan,"Jangan Terkecoh, Ini Fakta Tentang Vaksin TB:

- Mitos: Vaksin TB hanya untuk anak-anak.
- Fakta: Remaja dan dewasa juga butuh vaksin.

- Mitos: Vaksin TB bisa menyebabkan TB.
- Fakta: Vaksin TB tidak mengandung kuman hidup yang bisa menyebabkan infeksi.

(EB)",https://x.com/erlinaburhan/status/1922331661389172980,vaksin,0,0,0
1580536024501202946,2022-10-13T12:28:47.000Z,PartaiSocmed,Dua atau tiga bulan lalu sempat positif juga sekeluarga. Tapi berhubung sudah vaksin ya tenang2 saja bahkan tidak berobat sama sekali.,https://x.com/PartaiSocmed/status/1580536024501202946,vaksin,0,0,0
1580534974218121216,2022-10-13T12:24:37.000Z,PartaiSocmed,Semoga cepat sembuh mas. Selama sudah vaksin aman..,https://x.com/PartaiSocmed/status/1580534974218121216,vaksin,0,0,0
1489485525073338369,2022-02-04T06:26:37.000Z,PartaiSocmed,"Iya mas, tapi yg sudah vaksin harusnya lebih aman",https://x.com/PartaiSocmed/status/1489485525073338369,vaksin,0,0,0
1489480109115383809,2022-02-04T06:05:05.000Z,PartaiSocmed,"Yg kemarin masih bersikap anti vaksin saran kami segera ambil vaksin. Percayalah, kepercayaan terhadap teori konspirasi tak sebanding dgn resiko yg Anda dan keluarga harus tanggung.",https://x.com/PartaiSocmed/status/1489480109115383809,vaksin,0,0,0
1925898090621317283,2025-05-23T12:54:20.000Z,greyffindrr,btw aku setelah vaksin pfizer siklus haidku berantakan dan tiap haid pasti perih pol. kadang sampe ga bisa bangun ,https://x.com/greyffindrr/status/1925898090621317283,vaksin,0,0,0
1923976637634445324,2025-05-18T05:39:10.000Z,NenkMonica,"BGS anak emas WHO. Dia akan total lakukan apapun demi bos besarnya, vaksin masif dan serahkan data genomik ratusan juta penduduk Indonesia.
#tolakujivaksingates 
#tolakujivaksingates",https://x.com/NenkMonica/status/1923976637634445324,vaksin,0,0,0
1924735676039495740,2025-05-20T07:55:19.000Z,mieayamiya,"""Km kenapa dikandang? Belum vaksin ya?"" 
""......"" ",https://x.com/mieayamiya/status/1924735676039495740,vaksin,0,0,0
1922331661389172980,2025-05-13T16:42:37.000Z,erlinaburhan,"Jangan Terkecoh, Ini Fakta Tentang Vaksin TB:

- Mitos: Vaksin TB hanya untuk anak-anak.
- Fakta: Remaja dan dewasa juga butuh vaksin.

- Mitos: Vaksin TB bisa menyebabkan TB.
- Fakta: Vaksin TB tidak mengandung kuman hidup yang bisa menyebabkan infeksi.

(EB)",https://x.com/erlinaburhan/status/1922331661389172980,vaksin,0,0,0
1580536024501202946,2022-10-13T12:28:47.000Z,PartaiSocmed,Dua atau tiga bulan lalu sempat positif juga sekeluarga. Tapi berhubung sudah vaksin ya tenang2 saja bahkan tidak berobat sama sekali.,https://x.com/PartaiSocmed/status/1580536024501202946,vaksin,0,0,0
1580534974218121216,2022-10-13T12:24:37.000Z,PartaiSocmed,Semoga cepat sembuh mas. Selama sudah vaksin aman..,https://x.com/PartaiSocmed/status/1580534974218121216,vaksin,0,0,0
1489485525073338369,2022-02-04T06:26:37.000Z,PartaiSocmed,"Iya mas, tapi yg sudah vaksin harusnya lebih aman",https://x.com/PartaiSocmed/status/1489485525073338369,vaksin,0,0,0
1489480109115383809,2022-02-04T06:05:05.000Z,PartaiSocmed,"Yg kemarin masih bersikap anti vaksin saran kami segera ambil vaksin. Percayalah, kepercayaan terhadap teori konspirasi tak sebanding dgn resiko yg Anda dan keluarga harus tanggung.",https://x.com/PartaiSocmed/status/1489480109115383809,vaksin,0,0,0
1925898090621317283,2025-05-23T12:54:20.000Z,greyffindrr,btw aku setelah vaksin pfizer siklus haidku berantakan dan tiap haid pasti perih pol. kadang sampe ga bisa bangun ,https://x.com/greyffindrr/status/1925898090621317283,vaksin,0,0,0
1923976637634445324,2025-05-18T05:39:10.000Z,NenkMonica,"BGS anak emas WHO. Dia akan total lakukan apapun demi bos besarnya, vaksin masif dan serahkan data genomik ratusan juta penduduk Indonesia.
#tolakujivaksingates 
#tolakujivaksingates",https://x.com/NenkMonica/status/1923976637634445324,vaksin,0,0,0
1923632247313469556,2025-05-17T06:50:41.000Z,nenglaela93,"Pastikan kita dan anggota keluarga kita tidak termasuk ke dalam jumlah orang yang hendak di beri vaksin,yaitu 2.000 nyawa rakyat Indonesia.

Pastikan dalam 2.000 tersebut,adalah keseluruhan para Menteri,para anggota Dewan Perwakilan Rakyat,para Koruptor,&mereka yang mau di vaksin",https://x.com/nenglaela93/status/1923632247313469556,vaksin,0,0,0
1925805939916931464,2025-05-23T06:48:10.000Z,TedInvestigasi,"Seluruh rakyat seharusnya berterima kasih kepada Ibu mantan Menkes karena terus bersuara dan berupaya melindungi rakyat dari rezim jahat.
https://fajar.co.id/2025/05/23/bongkar-kebobrokan-who-dan-bahaya-vaksin-tbc-eks-menkes-saya-pernah-tertipu/…",https://x.com/TedInvestigasi/status/1925805939916931464,vaksin,0,0,0
1923028233106120707,2025-05-15T14:50:33.000Z,geloraco,Viral Video Sebut Kasus Autisme di Vietnam Melonjak Pasca Peluncuran Vaksin Buatan Bill Gates,https://x.com/geloraco/status/1923028233106120707,vaksin,0,0,0
1926044364142256395,2025-05-23T22:35:35.000Z,Fathorz_sii15,"Tapi di desaku itu om, gaada yg namanya covid, bahkan satu kampung gda vaksin covid. Bisa itu ngelewatin covid dari yg awalnya ganas sampe skrg",https://x.com/Fathorz_sii15/status/1926044364142256395,vaksin,0,0,0
1923653172196933827,2025-05-17T08:13:50.000Z,yo2thok,"Kamu lucu grok hanya menyampaikan data dari si pembuat vaksin. 

Data tahun 2022, 94% kematian Covid-19 di Inggris terjadi pada orang yang divaksinasi.

Sumber data: Kantor Statistik Nasional Inggris/ONS. 
 http://ons.gov.uk/file?uri=/peop",https://x.com/yo2thok/status/1923653172196933827,vaksin,0,0,0
1925300777578545347,2025-05-21T21:20:50.000Z,ditjen_pkh,"#SobatTernak, Kementan Gandeng Unair Perkuat Produksi Vaksin Hewan Dalam Negeri

Baca selengkapnya melalui tautan dibawah ini :  

https://ditjenpkh.pertanian.go.id/berita/2529-kementan-gandeng-unair-perkuat-produksi-vaksin-hewan-dalam-negeri…

#ditjenpkh",https://x.com/ditjen_pkh/status/1925300777578545347,vaksin,0,0,0
1923028233106120707,2025-05-15T14:50:33.000Z,geloraco,Viral Video Sebut Kasus Autisme di Vietnam Melonjak Pasca Peluncuran Vaksin Buatan Bill Gates,https://x.com/geloraco/status/1923028233106120707,vaksin,0,0,0
1926044364142256395,2025-05-23T22:35:35.000Z,Fathorz_sii15,"Tapi di desaku itu om, gaada yg namanya covid, bahkan satu kampung gda vaksin covid. Bisa itu ngelewatin covid dari yg awalnya ganas sampe skrg",https://x.com/Fathorz_sii15/status/1926044364142256395,vaksin,0,0,0
1923653172196933827,2025-05-17T08:13:50.000Z,yo2thok,"Kamu lucu grok hanya menyampaikan data dari si pembuat vaksin. 

Data tahun 2022, 94% kematian Covid-19 di Inggris terjadi pada orang yang divaksinasi.

Sumber data: Kantor Statistik Nasional Inggris/ONS. 
 http://ons.gov.uk/file?uri=/peop",https://x.com/yo2thok/status/1923653172196933827,vaksin,0,0,0
1925300777578545347,2025-05-21T21:20:50.000Z,ditjen_pkh,"#SobatTernak, Kementan Gandeng Unair Perkuat Produksi Vaksin Hewan Dalam Negeri

Baca selengkapnya melalui tautan dibawah ini :  

https://ditjenpkh.pertanian.go.id/berita/2529-kementan-gandeng-unair-perkuat-produksi-vaksin-hewan-dalam-negeri…

#ditjenpkh",https://x.com/ditjen_pkh/status/1925300777578545347,vaksin,0,0,0
1923538846786126120,2025-05-17T00:39:33.000Z,geloraco,Eks Menkes Siti Fadilah Kaget Indonesia jadi Ajang Uji Coba Vaksin TBC Bill Gates,https://x.com/geloraco/status/1923538846786126120,vaksin,0,0,0
1568981212420804609,2022-09-11T15:14:05.000Z,PartaiSocmed,Berkat Bjorka kita jadi tahu banyak pejabat kita yg cuma pintar memerintah tapi dia sendiri tidak mau menjalankan. Termasuk perintah untuk melakukan booster vaksin,https://x.com/PartaiSocmed/status/1568981212420804609,vaksin,0,0,0
1924978434763325799,2025-05-20T23:59:57.000Z,blue_berets7,"James Thorp mengatakan sejauh ini lebih dari 585 juta orang di seluruh dunia telah terbunuh atau terluka parah akibat ""vaksin"" Covid-19! Jika diterjemahkan, itu berarti lebih dari setengah miliar orang!",https://x.com/blue_berets7/status/1924978434763325799,vaksin,0,0,0
1925926750334185571,2025-05-23T14:48:13.000Z,yogi_febri93,Gw ga vaksin sama sekali waktu kopid,https://x.com/yogi_febri93/status/1925926750334185571,vaksin,0,0,0
1923680241207464113,2025-05-17T10:01:24.000Z,NenkMonica,Chek Kesehatannya jangan Plus Uji Coba Vaksin ya !,https://x.com/NenkMonica/status/1923680241207464113,vaksin,0,0,0
1925300777578545347,2025-05-21T21:20:50.000Z,ditjen_pkh,"#SobatTernak, Kementan Gandeng Unair Perkuat Produksi Vaksin Hewan Dalam Negeri

Baca selengkapnya melalui tautan dibawah ini :  

https://ditjenpkh.pertanian.go.id/berita/2529-kementan-gandeng-unair-perkuat-produksi-vaksin-hewan-dalam-negeri…

#ditjenpkh",https://x.com/ditjen_pkh/status/1925300777578545347,vaksin,0,0,0
1923538846786126120,2025-05-17T00:39:33.000Z,geloraco,Eks Menkes Siti Fadilah Kaget Indonesia jadi Ajang Uji Coba Vaksin TBC Bill Gates,https://x.com/geloraco/status/1923538846786126120,vaksin,0,0,0
1568981212420804609,2022-09-11T15:14:05.000Z,PartaiSocmed,Berkat Bjorka kita jadi tahu banyak pejabat kita yg cuma pintar memerintah tapi dia sendiri tidak mau menjalankan. Termasuk perintah untuk melakukan booster vaksin,https://x.com/PartaiSocmed/status/1568981212420804609,vaksin,0,0,0
1924978434763325799,2025-05-20T23:59:57.000Z,blue_berets7,"James Thorp mengatakan sejauh ini lebih dari 585 juta orang di seluruh dunia telah terbunuh atau terluka parah akibat ""vaksin"" Covid-19! Jika diterjemahkan, itu berarti lebih dari setengah miliar orang!",https://x.com/blue_berets7/status/1924978434763325799,vaksin,0,0,0
1925926750334185571,2025-05-23T14:48:13.000Z,yogi_febri93,Gw ga vaksin sama sekali waktu kopid,https://x.com/yogi_febri93/status/1925926750334185571,vaksin,0,0,0
1923680241207464113,2025-05-17T10:01:24.000Z,NenkMonica,Chek Kesehatannya jangan Plus Uji Coba Vaksin ya !,https://x.com/NenkMonica/status/1923680241207464113,vaksin,0,0,0
1922892994254078415,2025-05-15T05:53:10.000Z,CNNIndonesia,BPOM Beri Izin Uji Klinis Tahap 3 Vaksin TBC Bill Gates,https://x.com/CNNIndonesia/status/1922892994254078415,vaksin,0,0,0
1925908541732221263,2025-05-23T13:35:52.000Z,firdaadilla,Liatnya dimana sih kl dulu kita pake vaksin apa aja? Lupa lagi aku,https://x.com/firdaadilla/status/1925908541732221263,vaksin,0,0,0
1923781184737394751,2025-05-17T16:42:31.000Z,zaidikdb,adoi la vaksin punca protein malnutrition+terencat plak,https://x.com/zaidikdb/status/1923781184737394751,vaksin,0,0,0
1925911701439828322,2025-05-23T13:48:25.000Z,anna_journeyy,Inget temenku di prancis bersikeras kalo pfizer vaksin paling bagus ,https://x.com/anna_journeyy/status/1925911701439828322,vaksin,0,0,0
1923756856104845705,2025-05-17T15:05:50.000Z,kompascom,"Gubernur Jakarta Pramono Anung menyatakan kesiapan Pemerintah Provinsi (Pemprov) jika ditunjuk sebagai salah satu lokasi uji coba vaksin tuberkulosis (TBC) yang didukung Bill & Melinda Gates Foundation.

~LL #PramonoAnung #VaksinTBC",https://x.com/kompascom/status/1923756856104845705,vaksin,0,0,0
1926184583663440081,2025-05-24T07:52:46.000Z,nicholasmartua,"Secara eksplisit juga itu mas  Artinya sebenarnya ASN di negara kita banyak yang cerdas dan kritis, tapi selama ini sistem yang melemahkan itu, padahal mencapai kebijakan bagus perlu vaksin “kekritisan.”",https://x.com/nicholasmartua/status/1926184583663440081,vaksin,0,0,0
1923330108992975029,2025-05-16T10:50:06.000Z,katrinrienks,"mas 
@RickyKardjono
 
Yuk latihan dulu uji coba suntik vaksin TBC..",https://x.com/katrinrienks/status/1923330108992975029,vaksin,0,0,0
1923781184737394751,2025-05-17T16:42:31.000Z,zaidikdb,adoi la vaksin punca protein malnutrition+terencat plak,https://x.com/zaidikdb/status/1923781184737394751,vaksin,0,0,0
1925911701439828322,2025-05-23T13:48:25.000Z,anna_journeyy,Inget temenku di prancis bersikeras kalo pfizer vaksin paling bagus ,https://x.com/anna_journeyy/status/1925911701439828322,vaksin,0,0,0
1923756856104845705,2025-05-17T15:05:50.000Z,kompascom,"Gubernur Jakarta Pramono Anung menyatakan kesiapan Pemerintah Provinsi (Pemprov) jika ditunjuk sebagai salah satu lokasi uji coba vaksin tuberkulosis (TBC) yang didukung Bill & Melinda Gates Foundation.

~LL #PramonoAnung #VaksinTBC",https://x.com/kompascom/status/1923756856104845705,vaksin,0,0,0
