id,date,username,content,url,keyword,likes,retweets,replies
1923680241207464113,2025-05-17T10:01:24.000Z,NenkMonica,Chek Kesehatannya jangan Plus Uji Coba Vaksin ya !,https://x.com/NenkMonica/status/1923680241207464113,vaksin,0,0,0
1924681673993814145,2025-05-20T04:20:44.000Z,yaniarsim,"Vaksin 
@BillGates
 menyebabkan angka anak2 autism meningkat.

Kenapa pemerintah Indonesia menutup mata dg kenyataan ini.

Karena hibah 2,5 T ",https://x.com/yaniarsim/status/1924681673993814145,vaksin,0,0,0
1925930022134517905,2025-05-23T15:01:13.000Z,abyts_,Sebenernya kalo diliat dari virusnya aja covid itu nyerang ga cuma sistem pernapasan tp jg organ dan sistem organ yg cukup rentan. Jd kemungkinan efek samping vaksin kemarin cukup banyak apalagi dengan tuntutan urgensi secepet itu sehingga efek jangka panjangnya belum terlihat... https://x.com/karinyoo/statu/karinyoo/status/1925886965913678130…,https://x.com/abyts_/status/1925930022134517905,vaksin,0,0,0
1922620661870280869,2025-05-14T11:51:01.000Z,geloraco,"Indonesia Jadi Tempat Uji Coba Vaksin TBC, Menkes: Vaksinasi Itu Teman, Bukan Musuh!",https://x.com/geloraco/status/1922620661870280869,vaksin,0,0,0
1925047220992409743,2025-05-21T04:33:17.000Z,Pulse_twt,"Setelah vaksin Astrazeneca gua jadi alergi Paramex dan Bodrex, setelah konsumsi obat tersebut sekujur badan jadi ruam gatal, panas dan bangkak. Padahal sebelum vaksin gua gak pernah ada alergi",https://x.com/Pulse_twt/status/1925047220992409743,vaksin,0,0,0
1926150113342206287,2025-05-24T05:35:47.000Z,aintlea_,gw yg 3x vaksin pfizer:,https://x.com/aintlea_/status/1926150113342206287,vaksin,0,0,0
1925898090621317283,2025-05-23T12:54:20.000Z,greyffindrr,btw aku setelah vaksin pfizer siklus haidku berantakan dan tiap haid pasti perih pol. kadang sampe ga bisa bangun ,https://x.com/greyffindrr/status/1925898090621317283,vaksin,0,0,0
1923632247313469556,2025-05-17T06:50:41.000Z,nenglaela93,"Pastikan kita dan anggota keluarga kita tidak termasuk ke dalam jumlah orang yang hendak di beri vaksin,yaitu 2.000 nyawa rakyat Indonesia.

Pastikan dalam 2.000 tersebut,adalah keseluruhan para Menteri,para anggota Dewan Perwakilan Rakyat,para Koruptor,&mereka yang mau di vaksin",https://x.com/nenglaela93/status/1923632247313469556,vaksin,0,0,0
1925917877825151180,2025-05-23T14:12:58.000Z,hariqosatria,"Ada yg sengaja membuat masyarakat resah. Dia mencari video orang pingsan, lalu ditulis ""akibat jadi kelinci percobaan vaksin.""

Itulah disinformasi: informasi bohong yg sengaja dibuat dan disebar untuk bikin resah. ABCD: Ayo Bersama Cegah DFK (Disinformasi, Fitnah dan Kebencian)",https://x.com/hariqosatria/status/1925917877825151180,vaksin,0,0,0
1925917877825151180,2025-05-23T14:12:58.000Z,hariqosatria,"Ada yg sengaja membuat masyarakat resah. Dia mencari video orang pingsan, lalu ditulis ""akibat jadi kelinci percobaan vaksin.""

Itulah disinformasi: informasi bohong yg sengaja dibuat dan disebar untuk bikin resah. ABCD: Ayo Bersama Cegah DFK (Disinformasi, Fitnah dan Kebencian)",https://x.com/hariqosatria/status/1925917877825151180,vaksin,0,0,0
1926033164989788634,2025-05-23T21:51:05.000Z,FawaaZen,Gw yg 3x dpt vaksin pfizer,https://x.com/FawaaZen/status/1926033164989788634,vaksin,0,0,0
1924376575736504373,2025-05-19T08:08:23.000Z,WagimanDeep212_,"Mana yang bener?..
Lagi nyari sukarelawan atau Ribuan orang berbondong bondong jadi sukarelawan?...

Kenapa musti dimulai dengan kebohongan2, siapa yang ajarin? 
https://kumparan.com/kumparannews/bpom-butuh-2-ribu-sukarelawan-buat-uji-coba-vaksin-tbc-bill-gates-gratis-254aKZUiffK…",https://x.com/WagimanDeep212_/status/1924376575736504373,vaksin,0,0,0
1925441390827511932,2025-05-22T06:39:35.000Z,pureblood_4ever,Dharma Pongrekun bicara lebih jauh tentang uji coba vaksin TBC,https://x.com/pureblood_4ever/status/1925441390827511932,vaksin,0,0,0
1923356209178157250,2025-05-16T12:33:49.000Z,ethadisaputra,"Komentar Anda terhadap indormasi berikut gimana, Guys?
.
Berdasarkan gambar  dan informasi terkini yang tersedia, klaim bahwa vaksin polio yang didukung oleh Bill Gates menyebabkan 47.000 anak lumpuh permanen di India adalah hoaks atau teori konspirasi yang telah dibantah",https://x.com/ethadisaputra/status/1923356209178157250,vaksin,0,0,0
1926087971394007144,2025-05-24T01:28:52.000Z,cacaamerica2,"Siapa bilang video ini cuma hiburan? Video ini adalah FAKTA K0NSPIRASI PLANDEMI YG MERENDAHKAN MANUSIA SEPERTI HEWAN!

Mereka yg masih Pro Farmasi khususnya Vaksin akan trs mencari pembenaran masa lalu yg mrk lakukan, seolah2 manusia sejati, pdhl sdh jadi manusia 1/2 ",https://x.com/cacaamerica2/status/1926087971394007144,vaksin,0,0,0
1489599099733086209,2022-02-04T13:57:55.000Z,PartaiSocmed,Aman kl sudah vaksin komplit. Cepat sembuh semua ya..,https://x.com/PartaiSocmed/status/1489599099733086209,vaksin,0,0,0
1580536308933726210,2022-10-13T12:29:55.000Z,PartaiSocmed,Bukan pro bisnis vaksin tapi memang faktanya vaksin sangat membantu,https://x.com/PartaiSocmed/status/1580536308933726210,vaksin,0,0,0
1922288816980722169,2025-05-13T13:52:23.000Z,blue_berets7,"Bill Gates dijadwalkan menghadapi Pengadilan Perdata di Eropa pada tanggal 27 November 2025 di mana Pengacaranya akan mewakilinya.

“Dia telah didakwa di Belanda karena berbohong kepada publik tentang ‘Vaksin Covid’…”

“Dia harus diadili…” -HHS RFK Jr.

SORAKAN KERUMUNAN.",https://x.com/blue_berets7/status/1922288816980722169,vaksin,0,0,0
1489575177197260805,2022-02-04T12:22:51.000Z,PartaiSocmed,Amanlah kl sudah vaksin lengkap. Gejalanya mild kan? Tinggal banyak istirahat saja,https://x.com/PartaiSocmed/status/1489575177197260805,vaksin,0,0,0
1925958812072120413,2025-05-23T16:55:38.000Z,RDeear44535,"Ya Allah. Aku ga kenal kamu, tapi kmu disana lekas membaik ya kesehatannya 

Kita dulu semuany ikhtiar vaksin, nurut pemerenta demi wabah cepet pergi, trnyata efeknya begini:(",https://x.com/RDeear44535/status/1925958812072120413,vaksin,0,0,0
1925943273308193098,2025-05-23T15:53:53.000Z,itsayeeshaa,"Tuh kan, aku juga abis vaksin jadi sering sakit. Sebulan sekali pasti ada aja sakitnya, padahal dulu setahun tuh paling cuma 2x sakit ",https://x.com/itsayeeshaa/status/1925943273308193098,vaksin,0,0,0
1926087971394007144,2025-05-24T01:28:52.000Z,cacaamerica2,"Siapa bilang video ini cuma hiburan? Video ini adalah FAKTA K0NSPIRASI PLANDEMI YG MERENDAHKAN MANUSIA SEPERTI HEWAN!

Mereka yg masih Pro Farmasi khususnya Vaksin akan trs mencari pembenaran masa lalu yg mrk lakukan, seolah2 manusia sejati, pdhl sdh jadi manusia 1/2 ",https://x.com/cacaamerica2/status/1926087971394007144,vaksin,0,0,0
1489599099733086209,2022-02-04T13:57:55.000Z,PartaiSocmed,Aman kl sudah vaksin komplit. Cepat sembuh semua ya..,https://x.com/PartaiSocmed/status/1489599099733086209,vaksin,0,0,0
1580536308933726210,2022-10-13T12:29:55.000Z,PartaiSocmed,Bukan pro bisnis vaksin tapi memang faktanya vaksin sangat membantu,https://x.com/PartaiSocmed/status/1580536308933726210,vaksin,0,0,0
1922288816980722169,2025-05-13T13:52:23.000Z,blue_berets7,"Bill Gates dijadwalkan menghadapi Pengadilan Perdata di Eropa pada tanggal 27 November 2025 di mana Pengacaranya akan mewakilinya.

“Dia telah didakwa di Belanda karena berbohong kepada publik tentang ‘Vaksin Covid’…”

“Dia harus diadili…” -HHS RFK Jr.

SORAKAN KERUMUNAN.",https://x.com/blue_berets7/status/1922288816980722169,vaksin,0,0,0
1489575177197260805,2022-02-04T12:22:51.000Z,PartaiSocmed,Amanlah kl sudah vaksin lengkap. Gejalanya mild kan? Tinggal banyak istirahat saja,https://x.com/PartaiSocmed/status/1489575177197260805,vaksin,0,0,0
1925958812072120413,2025-05-23T16:55:38.000Z,RDeear44535,"Ya Allah. Aku ga kenal kamu, tapi kmu disana lekas membaik ya kesehatannya 

Kita dulu semuany ikhtiar vaksin, nurut pemerenta demi wabah cepet pergi, trnyata efeknya begini:(",https://x.com/RDeear44535/status/1925958812072120413,vaksin,0,0,0
1925943273308193098,2025-05-23T15:53:53.000Z,itsayeeshaa,"Tuh kan, aku juga abis vaksin jadi sering sakit. Sebulan sekali pasti ada aja sakitnya, padahal dulu setahun tuh paling cuma 2x sakit ",https://x.com/itsayeeshaa/status/1925943273308193098,vaksin,0,0,0
1925006755614146885,2025-05-21T01:52:30.000Z,TedInvestigasi,Semua vaksin dan semua data,https://x.com/TedInvestigasi/status/1925006755614146885,vaksin,0,0,0
1925448357331575254,2025-05-22T07:07:16.000Z,PapaOyen89,"Hari ni Si Cimba vaksin kali ke 3 sebelum dimandulkan bulan 6 nnt. Dh sekerat jln dlm kereta otw ke klinik, dia berak cirit lak! Berceretet taik cair  patah balik ja. Drama betul lah budak ni, dh 2 kali dia demam betul2 tarikh nk vaksin. Sapa nk cuci seat kereta Papa tu ",https://x.com/PapaOyen89/status/1925448357331575254,vaksin,0,0,0
1924755555496951984,2025-05-20T09:14:19.000Z,KKMPutrajaya,"Siaran Media Kementerian Kesihatan Malaysia

Ambil Peluang Vaksin Influenza Percuma Perlindungan Bagi Warga Emas Berisiko Tinggi

#KKMPrihatin #MalaysiaSihat #SihatBersama #MalaysiaMADANI",https://x.com/KKMPutrajaya/status/1924755555496951984,vaksin,0,0,0
1926061203840716838,2025-05-23T23:42:30.000Z,esadhx,Gw sinovac + pfizer. Pasca vaksin jadi dermatitis juga sampe bolak balik dokter spkk + erha. Bahkan sampe ambil darah + prick test. Tetep ga ketemu penyebabnya apa.,https://x.com/esadhx/status/1926061203840716838,vaksin,0,0,0
1925911701439828322,2025-05-23T13:48:25.000Z,anna_journeyy,Inget temenku di prancis bersikeras kalo pfizer vaksin paling bagus ,https://x.com/anna_journeyy/status/1925911701439828322,vaksin,0,0,0
1923608519846265079,2025-05-17T05:16:24.000Z,Ach_rizal1,"Saya yg kuwatir min, vaksin nya tambah ga mempan ke orang orang sana ",https://x.com/Ach_rizal1/status/1923608519846265079,vaksin,0,0,0
1925217024860680333,2025-05-21T15:48:02.000Z,redfabreee,"Guys vaksin pneumonia sakit banget, nyeri di area yg di suntik 

Next ambil vaksin HPV Kali yah?",https://x.com/redfabreee/status/1925217024860680333,vaksin,0,0,0
1923044875076825495,2025-05-15T15:56:41.000Z,Jim_Lee_77,Masih ada yg mau di vaksin TBC...???,https://x.com/Jim_Lee_77/status/1923044875076825495,vaksin,0,0,0
1925448357331575254,2025-05-22T07:07:16.000Z,PapaOyen89,"Hari ni Si Cimba vaksin kali ke 3 sebelum dimandulkan bulan 6 nnt. Dh sekerat jln dlm kereta otw ke klinik, dia berak cirit lak! Berceretet taik cair  patah balik ja. Drama betul lah budak ni, dh 2 kali dia demam betul2 tarikh nk vaksin. Sapa nk cuci seat kereta Papa tu ",https://x.com/PapaOyen89/status/1925448357331575254,vaksin,0,0,0
1924755555496951984,2025-05-20T09:14:19.000Z,KKMPutrajaya,"Siaran Media Kementerian Kesihatan Malaysia

Ambil Peluang Vaksin Influenza Percuma Perlindungan Bagi Warga Emas Berisiko Tinggi

#KKMPrihatin #MalaysiaSihat #SihatBersama #MalaysiaMADANI",https://x.com/KKMPutrajaya/status/1924755555496951984,vaksin,0,0,0
1926061203840716838,2025-05-23T23:42:30.000Z,esadhx,Gw sinovac + pfizer. Pasca vaksin jadi dermatitis juga sampe bolak balik dokter spkk + erha. Bahkan sampe ambil darah + prick test. Tetep ga ketemu penyebabnya apa.,https://x.com/esadhx/status/1926061203840716838,vaksin,0,0,0
1925911701439828322,2025-05-23T13:48:25.000Z,anna_journeyy,Inget temenku di prancis bersikeras kalo pfizer vaksin paling bagus ,https://x.com/anna_journeyy/status/1925911701439828322,vaksin,0,0,0
1923608519846265079,2025-05-17T05:16:24.000Z,Ach_rizal1,"Saya yg kuwatir min, vaksin nya tambah ga mempan ke orang orang sana ",https://x.com/Ach_rizal1/status/1923608519846265079,vaksin,0,0,0
1925217024860680333,2025-05-21T15:48:02.000Z,redfabreee,"Guys vaksin pneumonia sakit banget, nyeri di area yg di suntik 

Next ambil vaksin HPV Kali yah?",https://x.com/redfabreee/status/1925217024860680333,vaksin,0,0,0
1923044875076825495,2025-05-15T15:56:41.000Z,Jim_Lee_77,Masih ada yg mau di vaksin TBC...???,https://x.com/Jim_Lee_77/status/1923044875076825495,vaksin,0,0,0
1925941708971209056,2025-05-23T15:47:40.000Z,9891ri,"memang vaksin terbaik adalah vaksin novavax (dan ceunah bio farma mau bikin) krn basisnya protein 

astrazeneca ama sinovac posisi kedua, vaksin mrna bisa ke lait aja sampe ada uji lanjutan  https://x.com/karinyoo/statu/karinyoo/status/1925886965913678130…",https://x.com/9891ri/status/1925941708971209056,vaksin,0,0,0
1922952596299612541,2025-05-15T09:50:00.000Z,tempodotco,BPOM Ungkap Efek Samping Uji Coba Vaksin TBC Bill Gates,https://x.com/tempodotco/status/1922952596299612541,vaksin,0,0,0
1926065282755317991,2025-05-23T23:58:42.000Z,gooenn,"memang. jangan selalu digiring oleh sains yang dipasarkan blak-blakan, cari tau juga sisi lain dari vaks. jangan suka nuduh orang anti-vaks, sebenernya kalai vaksin memang bagus, orang² juga ga mau jadi anti-vaks.

sayangnya kan, beberapa orang menemukan sisi lain dari vaks",https://x.com/gooenn/status/1926065282755317991,vaksin,0,0,0
1925990047104340269,2025-05-23T18:59:45.000Z,davenitions,"bukan konspirasi. think of it as first aid kit. semua pasti ada risiko, tapi bayangin tanpa vaksin bakal jadi apa dunia sekarang diacak-acak covid?",https://x.com/davenitions/status/1925990047104340269,vaksin,0,0,0
1923039885423718499,2025-05-15T15:36:51.000Z,INDONESIAPERKS4,"Apakah Pemberian Vaksin TBC/BCG boleh diberikan 2X

Menurut 
@PBIDI
 Vaksin BCG hanya diberikan Sekali Seumur Hidup, pada Usia Bayi 1-2 bulan pada saat Pemberian Imunisasi Dasar Lengkap di Posyandu

Lalu apakah Akibatnya jika Vaksin diberikan 2X

Cc : 
@KemenkesRI
 @prabowo",https://x.com/INDONESIAPERKS4/status/1923039885423718499,vaksin,0,0,0
1925217024860680333,2025-05-21T15:48:02.000Z,redfabreee,"Guys vaksin pneumonia sakit banget, nyeri di area yg di suntik 

Next ambil vaksin HPV Kali yah?",https://x.com/redfabreee/status/1925217024860680333,vaksin,0,0,0
1923044875076825495,2025-05-15T15:56:41.000Z,Jim_Lee_77,Masih ada yg mau di vaksin TBC...???,https://x.com/Jim_Lee_77/status/1923044875076825495,vaksin,0,0,0
1925941708971209056,2025-05-23T15:47:40.000Z,9891ri,"memang vaksin terbaik adalah vaksin novavax (dan ceunah bio farma mau bikin) krn basisnya protein 

astrazeneca ama sinovac posisi kedua, vaksin mrna bisa ke lait aja sampe ada uji lanjutan  https://x.com/karinyoo/statu/karinyoo/status/1925886965913678130…",https://x.com/9891ri/status/1925941708971209056,vaksin,0,0,0
1922952596299612541,2025-05-15T09:50:00.000Z,tempodotco,BPOM Ungkap Efek Samping Uji Coba Vaksin TBC Bill Gates,https://x.com/tempodotco/status/1922952596299612541,vaksin,0,0,0
1926065282755317991,2025-05-23T23:58:42.000Z,gooenn,"memang. jangan selalu digiring oleh sains yang dipasarkan blak-blakan, cari tau juga sisi lain dari vaks. jangan suka nuduh orang anti-vaks, sebenernya kalai vaksin memang bagus, orang² juga ga mau jadi anti-vaks.

sayangnya kan, beberapa orang menemukan sisi lain dari vaks",https://x.com/gooenn/status/1926065282755317991,vaksin,0,0,0
1925990047104340269,2025-05-23T18:59:45.000Z,davenitions,"bukan konspirasi. think of it as first aid kit. semua pasti ada risiko, tapi bayangin tanpa vaksin bakal jadi apa dunia sekarang diacak-acak covid?",https://x.com/davenitions/status/1925990047104340269,vaksin,0,0,0
1923039885423718499,2025-05-15T15:36:51.000Z,INDONESIAPERKS4,"Apakah Pemberian Vaksin TBC/BCG boleh diberikan 2X

Menurut 
@PBIDI
 Vaksin BCG hanya diberikan Sekali Seumur Hidup, pada Usia Bayi 1-2 bulan pada saat Pemberian Imunisasi Dasar Lengkap di Posyandu

Lalu apakah Akibatnya jika Vaksin diberikan 2X

Cc : 
@KemenkesRI
 @prabowo",https://x.com/INDONESIAPERKS4/status/1923039885423718499,vaksin,0,0,0
1925992054292680988,2025-05-23T19:07:43.000Z,chyzy_21,"kalo bisa mah dulu gak mau vaksin, tapi karena terpaksa karena tuntutan kerja",https://x.com/chyzy_21/status/1925992054292680988,vaksin,0,0,0
1926071683602846116,2025-05-24T00:24:08.000Z,bonapasogit24,Apakah efek dr vaksin bill gates ??,https://x.com/bonapasogit24/status/1926071683602846116,vaksin,0,0,0
1924104928315973919,2025-05-18T14:08:57.000Z,M3di4Upd4t3,"JAHAT...
SALES VAKSIN SUDAH MULAI DITERJUNKAN
#VaksinGatesMusnahkanRI 
#VaksinGatesMusnahkanRI",https://x.com/M3di4Upd4t3/status/1924104928315973919,vaksin,0,0,0
1923196911169016020,2025-05-16T02:00:49.000Z,Ary_PrasKe2,"Silakan Yang Mau Jadi ""Kelinci Percobaan Vaksin TBC Bill Gates"" 

BPOM Butuh 2 Ribu Sukarelawan Buat Uji Coba Vaksin TBC Bill Gates: Gratis

Badan Pengawas Obat dan Makanan (BPOM) membutuhkan 2 ribu orang untuk menjalani uji coba vaksin TBC yang dikembangkan oleh pendiri Gates",https://x.com/Ary_PrasKe2/status/1923196911169016020,vaksin,0,0,0
1923039885423718499,2025-05-15T15:36:51.000Z,INDONESIAPERKS4,"Apakah Pemberian Vaksin TBC/BCG boleh diberikan 2X

Menurut 
@PBIDI
 Vaksin BCG hanya diberikan Sekali Seumur Hidup, pada Usia Bayi 1-2 bulan pada saat Pemberian Imunisasi Dasar Lengkap di Posyandu

Lalu apakah Akibatnya jika Vaksin diberikan 2X

Cc : 
@KemenkesRI
 @prabowo",https://x.com/INDONESIAPERKS4/status/1923039885423718499,vaksin,0,0,0
1925992054292680988,2025-05-23T19:07:43.000Z,chyzy_21,"kalo bisa mah dulu gak mau vaksin, tapi karena terpaksa karena tuntutan kerja",https://x.com/chyzy_21/status/1925992054292680988,vaksin,0,0,0
1926071683602846116,2025-05-24T00:24:08.000Z,bonapasogit24,Apakah efek dr vaksin bill gates ??,https://x.com/bonapasogit24/status/1926071683602846116,vaksin,0,0,0
1924104928315973919,2025-05-18T14:08:57.000Z,M3di4Upd4t3,"JAHAT...
SALES VAKSIN SUDAH MULAI DITERJUNKAN
#VaksinGatesMusnahkanRI 
#VaksinGatesMusnahkanRI",https://x.com/M3di4Upd4t3/status/1924104928315973919,vaksin,0,0,0
1923196911169016020,2025-05-16T02:00:49.000Z,Ary_PrasKe2,"Silakan Yang Mau Jadi ""Kelinci Percobaan Vaksin TBC Bill Gates"" 

BPOM Butuh 2 Ribu Sukarelawan Buat Uji Coba Vaksin TBC Bill Gates: Gratis

Badan Pengawas Obat dan Makanan (BPOM) membutuhkan 2 ribu orang untuk menjalani uji coba vaksin TBC yang dikembangkan oleh pendiri Gates",https://x.com/Ary_PrasKe2/status/1923196911169016020,vaksin,0,0,0
1922992756709842945,2025-05-15T12:29:35.000Z,9891ri,"- Vaksin M72/AS01 untuk TB ini merupakan vaksin protein rekombinan
- Jadi, bisa dibilang kayak elu disuntik bagian dari bakteri M. tuberculosis yang biasa dikenalin oleh tubuh
- Protein ini adalah Mtb39a dan Mtb32a yang udah diteliti bahkan dari akhir abad ke-20 (~1990an)",https://x.com/9891ri/status/1922992756709842945,vaksin,0,0,0
1924464440248070276,2025-05-19T13:57:32.000Z,iniaslinndr,"Underrated dan unpopularnya f/s ini adalah cerminan dari seberapa meleknya rakyat/lapker indo terhadap bioscience/engineering

Liat dari pandemi kemarin yg vaksin aja dianggep konspirasi, udah jelas banget kenapa sith masih sepi di indo",https://x.com/iniaslinndr/status/1924464440248070276,vaksin,0,0,0
1925908541732221263,2025-05-23T13:35:52.000Z,firdaadilla,Liatnya dimana sih kl dulu kita pake vaksin apa aja? Lupa lagi aku,https://x.com/firdaadilla/status/1925908541732221263,vaksin,0,0,0
1923906445432770621,2025-05-18T01:00:15.000Z,regar_op0sisi,"Prestasi terbaik presiden 
@prabowo
 adalah menjadikan rakyatnya kelinci percobaan vaksin TBC.",https://x.com/regar_op0sisi/status/1923906445432770621,vaksin,0,0,0
1923196911169016020,2025-05-16T02:00:49.000Z,Ary_PrasKe2,"Silakan Yang Mau Jadi ""Kelinci Percobaan Vaksin TBC Bill Gates"" 

BPOM Butuh 2 Ribu Sukarelawan Buat Uji Coba Vaksin TBC Bill Gates: Gratis

Badan Pengawas Obat dan Makanan (BPOM) membutuhkan 2 ribu orang untuk menjalani uji coba vaksin TBC yang dikembangkan oleh pendiri Gates",https://x.com/Ary_PrasKe2/status/1923196911169016020,vaksin,0,0,0
